timestamp,user_id,client_ip,event_count,typing_event_rate,is_unusual_typing_frequency,time_since_last_typing,session_duration,time_of_day,inter_typing_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,field,length,duration,wpm,characters_per_second,is_unusual_wpm,field_switch_frequency,wpm_deviation,duration_deviation,length_deviation
1752408673.2696033,7,::1,7,0.2,False,15.517868280410767,116.4194233417511,17,3.6727757692920293,0.7504119323906283,91.37142857142857,17.638570907912843,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,203.11206896551724,790.0883710017956,130.68103448275863,174.26627461415293,6.405172413793103,3.4189594310203715,top-left,0.7435619200548541,0.6931471805599453,0.5,pan,2.515449096095178,username,11,331,399,33.23262839879154,True,0.20512820512820512,195.88793103448276,200.31896551724137,4.594827586206897
1752408673.5793405,7,::1,8,0.4,False,0.3097372055053711,116.72916054725647,17,3.6576036045026954,0.7490577486787129,91.37142857142857,17.638570907912843,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,204.7863247863248,786.9113138603134,132.39316239316238,174.4970284695419,6.444444444444445,3.430492836549063,top-left,0.7435619200548541,0.6931471805599453,0.5,pan,2.510656205614706,username,10,0,0,0,True,0.2033898305084746,204.7863247863248,132.39316239316238,3.5555555555555554
1752408674.0337114,7,::1,9,0.6,False,0.45437097549438477,117.18353152275085,17,3.6424123236528096,0.7477004237210985,91.37142857142857,17.638570907912843,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,203.05084745762713,783.794679179089,131.27118644067798,174.17936698025747,6.47457627118644,3.4314395467247816,top-left,0.7435619200548541,0.6931471805599453,0.5,username,2.505518191350477,username,0,289,0,0.0,True,0.20168067226890757,203.05084745762713,157.72881355932202,6.47457627118644
1752408674.2671745,7,::1,10,0.8,False,0.23346304893493652,117.41699457168579,17,3.6277378576572303,0.7463402403649545,91.37142857142857,17.638570907912843,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,201.34453781512605,780.7145341382486,132.5966386554622,174.04255827107835,6.420168067226891,3.4677282862922993,top-left,0.7435619200548541,0.6931471805599453,0.5,username,2.500070652190323,username,1,0,0,0,True,0.2,201.34453781512605,132.5966386554622,5.420168067226891
1752408674.7017002,7,::1,11,1.0,False,0.434525728225708,117.8515202999115,17,3.612938882644911,0.744977470806729,91.37142857142857,17.638570907912843,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,199.66666666666666,777.6701778746279,131.49166666666667,173.73451949422395,6.375,3.4882242378226396,top-left,0.7435619200548541,0.6931471805599453,0.5,username,2.494345134977538,username,4,265,181,15.094339622641508,True,0.19834710743801653,18.666666666666657,133.50833333333333,2.375
1752408674.931745,7,::1,12,1.2,False,0.23004484176635742,118.08156514167786,17,3.598621890531185,0.7436123769989245,91.37142857142857,17.638570907912843,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,199.51239669421489,774.4518415014581,132.59504132231405,173.43680005055202,6.355371900826446,3.480428168141185,top-left,0.7435619200548541,0.6931471805599453,0.5,username,2.4883697302442367,username,5,0,0,0,True,0.19672131147540983,199.51239669421489,132.59504132231405,1.3553719008264462
1752408675.9148185,7,::1,13,1.4,False,0.9830734729766846,119.06463861465454,17,3.583843158455146,0.7422452110397417,91.37142857142857,17.638570907912843,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,197.87704918032787,771.4810812026356,131.50819672131146,173.13778488754144,6.344262295081967,3.468288404356168,top-left,0.7435619200548541,0.6931471805599453,0.5,username,2.482169557525518,username,7,387,217,18.08785529715762,True,0.1951219512195122,19.122950819672127,255.49180327868854,0.6557377049180326
1752408677.20461,7,::1,14,1.6,False,1.2897915840148926,120.35443019866943,17,3.569356497542428,0.7408762155464046,91.37142857142857,17.638570907912843,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,198.03252032520325,768.340498017414,133.58536585365854,173.95219074185454,6.349593495934959,3.454662784803412,top-left,0.7435619200548541,0.6931471805599453,0.5,username,2.475767164869722,username,10,472,254,21.186440677966104,True,0.1935483870967742,55.96747967479675,338.4146341463414,3.6504065040650406
1752408677.5452535,7,::1,15,1.8,False,0.34064340591430664,120.69507360458374,17,3.5553919877724507,0.7395056240129227,91.37142857142857,17.638570907912843,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,198.48387096774192,765.2524513230804,136.31451612903226,175.87345922637033,6.379032258064516,3.4561603297251517,top-left,0.7435619200548541,0.6931471805599453,0.5,username,2.4691828608162325,username,12,84,1714,142.85714285714286,True,0.192,1515.516129032258,52.314516129032256,5.620967741935484
1752408677.6714485,7,::1,16,2.0,False,0.12619495391845703,120.8212685585022,17,3.5419452454126317,0.7381336611530234,91.37142857142857,17.638570907912843,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,210.608,774.0502195180878,135.896,175.23053724736454,6.424,3.4785376237723806,top-left,0.7435619200548541,0.6931471805599453,0.5,username,2.4624349926049716,username,13,0,0,0,True,0.19047619047619047,210.608,135.896,6.576
1752408677.7975318,7,::1,17,2.2,False,0.1260833740234375,120.94735193252563,17,3.5286494276193507,0.7367605432289321,91.37142857142857,17.638570907912843,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,208.93650793650792,771.1989299911868,134.81746031746033,174.9498522612935,6.476190476190476,3.5134984277517556,top-left,0.7435619200548541,0.6931471805599453,0.5,username,2.4555401811259254,username,14,0,0,0,True,0.1889763779527559,208.93650793650792,134.81746031746033,7.523809523809524
1752408678.234661,7,::1,18,2.4,False,0.43712925910949707,121.38448119163513,17,3.515032928454292,0.7353864783666588,91.37142857142857,17.638570907912843,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,207.29133858267716,768.3786602421561,133.75590551181102,174.6666438701819,6.535433070866142,3.5622590275524266,top-left,0.7435619200548541,0.6931471805599453,0.5,username,2.4485135207296302,username,16,144,1333,111.11111111111111,True,0.1875,1125.708661417323,10.244094488188978,9.46456692913386
1752408678.561651,7,::1,18,2.4,False,0.32698988914489746,121.71147108078003,17,3.5017125448017317,0.7340116668584044,91.37142857142857,17.638570907912843,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,216.0859375,771.7616417503828,133.8359375,173.98535217367035,6.609375,3.6448473369093253,top-left,0.7435619200548541,0.6931471805599453,0.5,username,2.4413687502448758,username,17,0,0,0,True,0.18604651162790697,216.0859375,133.8359375,10.390625
1752408746.749763,7,::1,7,0.2,False,68.18811202049255,189.89958310127258,17,6.851347361190216,0.738700462326993,90.0,18.303005217723125,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,214.4108527131783,768.9980555857223,132.7984496124031,173.70671084602674,6.689922480620155,3.743311243238824,top-left,0.7451965879577234,0.6931471805599453,0.5,username,2.434118400213851,username,2,399,60,5.012531328320802,False,0.18461538461538463,154.4108527131783,266.2015503875969,4.689922480620155
1752408746.7566364,7,::1,8,0.4,False,0.006873369216918945,189.9064564704895,17,6.826145007488459,0.7374156138320207,90.0,18.303005217723125,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,213.22307692307692,766.1534418055775,134.84615384615384,174.59330595760852,6.653846153846154,3.7513311246943517,top-left,0.7451965879577234,0.6931471805599453,0.5,username,2.426773920337692,username,5,222,270,22.52252252252252,True,0.183206106870229,56.77692307692308,87.15384615384616,1.6538461538461542
1752408746.7694294,7,::1,9,0.6,False,0.01279306411743164,189.91924953460693,17,6.801208354004856,0.7361292582761076,90.0,18.303005217723125,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,213.65648854961833,763.2395877176612,135.5114503816794,174.0909811455407,6.641221374045801,3.7397569057830897,top-left,0.7451965879577234,0.6931471805599453,0.5,username,2.4193457903423674,username,7,363,231,19.28374655647383,True,0.18181818181818182,17.34351145038167,227.4885496183206,0.35877862595419874
1752408746.7752223,7,::1,10,0.8,False,0.005792856216430664,189.92504239082336,17,6.776553412087141,0.7348415872746636,90.0,18.303005217723125,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,213.78787878787878,760.3445195027874,137.2348484848485,174.54841560909028,6.643939393939394,3.7256941101474648,top-left,0.7451965879577234,0.6931471805599453,0.5,username,2.411843616866277,username,8,0,0,0,True,0.18045112781954886,213.78787878787878,137.2348484848485,1.3560606060606064
1752408746.7816322,7,::1,11,1.0,False,0.006409883499145508,189.9314522743225,17,6.752162923894629,0.7335527856320789,90.0,18.303005217723125,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,212.18045112781954,757.7057856866043,136.203007518797,174.29461530203866,6.654135338345864,3.71350940107994,top-left,0.7451965879577234,0.6931471805599453,0.5,username,2.404276218493521,username,12,344,419,34.88372093023256,True,0.1791044776119403,206.81954887218046,207.796992481203,5.345864661654136
1752408746.7861757,7,::1,12,1.2,False,0.0045435428619384766,189.93599581718445,17,6.728036096959071,0.7322630315823415,90.0,18.303005217723125,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,213.72388059701493,755.0830575228631,137.7537313432836,174.56155893899265,6.6940298507462686,3.728125478199263,top-left,0.7451965879577234,0.6931471805599453,0.5,username,2.3966517006791905,username,13,0,0,0,True,0.17777777777777778,213.72388059701493,137.7537313432836,6.3059701492537314
1752408746.7943432,7,::1,13,1.4,False,0.008167505264282227,189.94416332244873,17,6.704159738102243,0.7309724970203355,90.0,18.303005217723125,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,212.14074074074074,752.5044423440964,136.73333333333332,174.31449653916826,6.7407407407407405,3.7534437776585783,top-left,0.7451965879577234,0.6931471805599453,0.5,username,2.3889775220118326,username,14,0,0,0,True,0.17647058823529413,212.14074074074074,136.73333333333332,7.2592592592592595
1752408746.8003588,7,::1,14,1.6,False,0.0060155391693115234,189.95017886161804,17,6.6805383859121275,0.7296813477242292,90.0,18.303005217723125,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,210.5808823529412,749.9518078158625,135.72794117647058,174.06487410089736,6.794117647058823,3.7906961316662877,top-left,0.7451965879577234,0.6931471805599453,0.5,username,2.381260553016338,username,15,0,0,0,True,0.17518248175182483,210.5808823529412,135.72794117647058,8.205882352941178
1752408746.805218,7,::1,15,1.8,False,0.004859209060668945,189.9550380706787,17,6.6571660486871576,0.7283897435693314,90.0,18.303005217723125,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,209.04379562043795,747.4247257815873,134.73722627737226,173.8128564064249,6.854014598540146,3.840886732292145,top-left,0.7451965879577234,0.6931471805599453,0.5,username,2.373507128504786,username,17,120,1700,141.66666666666669,True,0.17391304347826086,1490.956204379562,14.737226277372258,10.145985401459853
1752408746.8157873,7,::1,18,2.0,False,0.010569334030151367,189.96560740470886,17,6.63402813048748,0.7301743294958093,90.77631578947368,18.6678718406296,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,219.84782608695653,755.3722175113588,134.6304347826087,173.1864654854622,6.927536231884058,3.9225060038369,top-left,0.7534119982059704,0.6931471805599453,0.5,username,2.365723094323409,password,3,487,74,6.160164271047228,False,0.17985611510791366,145.84782608695653,352.3695652173913,3.9275362318840576
1752408746.8188,7,::1,19,2.2,False,0.0030126571655273438,189.9686200618744,17,6.611140365549885,0.7289220128694375,90.77631578947368,18.6678718406296,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,218.79856115107913,752.7510712378482,137.16546762589928,175.11314316245532,6.899280575539568,3.922440445790576,top-left,0.7534119982059704,0.6931471805599453,0.5,username,2.3660085850399883,password,4,0,0,0,True,0.17857142857142858,218.79856115107913,137.16546762589928,2.899280575539568
1752408746.822329,7,::1,20,2.4,False,0.003529071807861328,189.97214913368225,17,6.588486499671951,0.7276691351180737,90.77631578947368,18.6678718406296,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,217.2357142857143,750.2841424678891,136.18571428571428,174.86854596338054,6.878571428571429,3.9160254215263737,top-left,0.7534119982059704,0.6931471805599453,0.5,username,2.3657913915220083,password,5,0,0,0,True,0.1773049645390071,217.2357142857143,136.18571428571428,1.878571428571429
1752408746.8275669,7,::1,21,2.6,False,0.0052378177642822266,189.97738695144653,17,6.566060857697649,0.726415842469959,90.77631578947368,18.6678718406296,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,215.6950354609929,747.8410433678845,135.21985815602838,174.62170224927308,6.865248226950355,3.9052971085129062,top-left,0.7534119982059704,0.6931471805599453,0.5,username,2.3651209204906434,password,6,0,0,0,True,0.176056338028169,215.6950354609929,135.21985815602838,0.8652482269503547
1752408954.955162,7,::1,7,0.2,False,208.12759518623352,398.10498213768005,17,18.487918044679393,0.7310007054768474,90.6,18.739397002038245,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,214.17605633802816,745.4213979712829,134.26760563380282,174.3727557982885,6.859154929577465,3.8921943361868143,top-left,0.7535919276859473,0.6931471805599453,0.5,username,2.364040006238978,username,3,397,91,7.556675062972292,False,0.18181818181818182,123.17605633802816,262.7323943661972,3.859154929577465
1752408954.9745097,7,::1,8,0.4,False,0.019347667694091797,398.12432980537415,17,18.42462208567016,0.7298218661793903,90.6,18.739397002038245,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,213.3146853146853,742.8813721860207,136.1048951048951,175.13585988197104,6.8321678321678325,3.8918706990682423,top-left,0.7535919276859473,0.6931471805599453,0.5,username,2.356660074855027,username,6,429,168,13.986013986013987,True,0.18055555555555555,45.314685314685306,292.8951048951049,0.8321678321678325
1752408954.997212,7,::1,9,0.6,False,0.02270221710205078,398.1470320224762,17,18.361967881582395,0.7286420177380628,90.6,18.739397002038245,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,213.0,740.3069933780475,138.13888888888889,176.21343636147893,6.826388888888889,3.8789493514336653,top-left,0.7535919276859473,0.6931471805599453,0.5,username,2.349253123267674,username,8,89,1079,89.88764044943821,True,0.1793103448275862,866.0,49.138888888888886,1.1736111111111107
1752408955.025152,7,::1,10,0.8,False,0.027940034866333008,398.17497205734253,17,18.299942735112957,0.727461301067893,90.6,18.739397002038245,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,218.97241379310344,741.2227730169933,137.8,175.6518343102392,6.834482758620689,3.866770537235662,top-left,0.7535919276859473,0.6931471805599453,0.5,username,2.34182379787769,username,9,0,0,0,True,0.1780821917808219,218.97241379310344,137.8,2.1655172413793107
1752408955.0484045,7,::1,11,1.0,False,0.023252487182617188,398.19822454452515,17,18.238546255185252,0.7262798524544684,90.6,18.739397002038245,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,217.47260273972603,738.9007217797599,136.85616438356163,175.41781784689024,6.8493150684931505,3.8576422385257385,top-left,0.7535919276859473,0.6931471805599453,0.5,username,2.334376408066261,username,10,0,0,0,True,0.17687074829931973,217.47260273972603,136.85616438356163,3.1506849315068495
1752408955.0701737,7,::1,12,1.2,False,0.021769285202026367,398.2199938297272,17,18.177764696646467,0.7250978037041991,90.6,18.739397002038245,0.2259411902594164,0.08378717863324826,141.07577913896586,50.02642202807706,215.99319727891157,736.6001000792195,135.9251700680272,175.18169725614175,6.870748299319728,3.853211592438514,top-left,0.7535919276859473,0.6931471805599453,0.5,username,2.3269149527742132,username,11,0,0,0,True,0.17567567567567569,215.99319727891157,135.9251700680272,4.129251700680272
