timestamp,user_id,client_ip,event_count,typing_event_rate,is_unusual_typing_frequency,time_since_last_typing,session_duration,time_of_day,inter_typing_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,field,length,duration,wpm,characters_per_second,is_unusual_wpm,field_switch_frequency,wpm_deviation,duration_deviation,length_deviation
1752688417.5901291,1,::1,16,1.2,False,0.23362493515014648,51.331003189086914,23,7.594979620750007,0.9963882944961153,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,4147.37037037037,15751.97239653956,128.1851851851852,168.90607449924198,28.22222222222222,19.044457409563847,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,66,0,0,0,True,0.0,4147.37037037037,128.1851851851852,37.77777777777778
1752688417.6955907,1,::1,17,1.4,False,0.10546159744262695,51.43646478652954,23,7.465187461567002,0.9977492642393985,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3999.25,15487.266081768596,123.60714285714286,167.55965660148675,29.571428571428573,19.972174521119147,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,67,0,0,0,True,0.0,3999.25,123.60714285714286,37.42857142857143
1752688417.8132253,1,::1,18,1.6,False,0.11763453483581543,51.554099321365356,23,7.341713341489584,0.9987980130617174,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3861.344827586207,15235.387552704195,119.34482758620689,166.18296436656775,30.862068965517242,20.77917415293501,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,68,0,0,0,True,0.0,3861.344827586207,119.34482758620689,37.13793103448276
1752688417.9248655,1,::1,19,1.8,False,0.11164021492004395,51.6657395362854,23,7.224193781353096,0.9995581326292307,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3732.633333333333,14995.340350663011,115.36666666666666,164.78824459152284,32.1,21.49007522865691,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,69,0,0,0,True,0.0,3732.633333333333,115.36666666666666,36.9
1752688418.0263748,1,::1,20,2.0,False,0.10150933265686035,51.76724886894226,23,7.112195750330868,1.0000512225527136,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3612.2258064516127,14766.232272643443,111.64516129032258,163.38506829298387,33.29032258064516,22.123106514036984,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,70,0,0,0,True,0.0,3612.2258064516127,111.64516129032258,36.70967741935484
1752688418.1205213,1,::1,21,2.2,False,0.0941464900970459,51.86139535903931,23,7.005283883979891,1.000297092757588,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3499.34375,14547.261878549032,108.15625,161.98092275307454,34.4375,22.692148284153266,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,72,26,33231,2769.2307692307695,True,0.0,29731.65625,82.15625,37.5625
1752688418.2132733,1,::1,22,2.4,False,0.09275197982788086,51.95414733886719,23,6.903048325282969,1.0003139410780162,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,4400.30303030303,15204.778827095774,105.66666666666667,160.1282945237059,35.57575757575758,23.254885837930274,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,73,0,0,0,True,0.0,4400.30303030303,105.66666666666667,37.42424242424242
1752688418.3056357,1,::1,23,2.6,False,0.0923624038696289,52.046509742736816,23,6.805152784298808,1.0001185096772356,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,4270.882352941177,14997.948927936202,102.55882352941177,158.76289964755074,36.6764705882353,23.766908022606078,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,74,0,0,0,True,0.0,4270.882352941177,102.55882352941177,37.3235294117647
1752688418.4018025,1,::1,24,2.8,False,0.09616684913635254,52.14267659187317,23,6.711275206882558,0.9997262232866013,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,4148.857142857143,14799.254161019364,99.62857142857143,157.40849236743153,37.74285714285714,24.236151105490396,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,75,0,0,0,True,0.0,4148.857142857143,99.62857142857143,37.25714285714286
1752688418.4932818,1,::1,25,3.0,False,0.09147930145263672,52.234155893325806,23,6.621195753679618,0.999151311763789,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,4033.6111111111113,14608.18093337082,96.86111111111111,156.06803231243913,38.77777777777778,24.669043929489074,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,76,0,0,0,True,0.0,4033.6111111111113,96.86111111111111,37.22222222222222
1752688418.590637,1,::1,26,3.2,False,0.09735512733459473,52.3315110206604,23,6.534609601317826,0.998406919070896,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3924.5945945945946,14424.259309213428,94.24324324324324,154.74379966715088,39.78378378378378,25.070856490005276,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,77,0,0,0,True,0.0,3924.5945945945946,94.24324324324324,37.21621621621622
1752688418.6767702,1,::1,27,3.4,False,0.08613324165344238,52.41764426231384,23,6.451384466742359,0.9975052004463248,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3821.315789473684,14247.058431581887,91.76315789473684,153.43752958375123,40.76315789473684,25.445953261690196,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,78,0,0,0,True,0.0,3821.315789473684,91.76315789473684,37.23684210526316
1752688418.7679923,1,::1,28,3.6,False,0.09122204780578613,52.50886631011963,23,6.371228920418848,0.9964574092754948,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3723.3333333333335,14076.182505016403,89.41025641025641,152.15051892000426,41.717948717948715,25.797981155308992,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,79,0,0,0,True,0.0,3723.3333333333335,89.41025641025641,37.282051282051285
1752688418.8808637,1,::1,29,3.8,False,0.11287140846252441,52.62173771858215,23,6.293881536673002,0.9952739749430382,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3630.25,13911.267262097297,87.175,150.88371143035948,42.65,26.130011481053735,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,80,0,0,0,True,0.0,3630.25,87.175,37.35
1752688419.022346,1,::1,30,4.0,False,0.14148235321044922,52.7632200717926,23,6.219153199478319,0.9939645727642097,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3541.7073170731705,13751.976848126593,85.04878048780488,149.63776607226583,43.5609756097561,26.444648848240018,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,81,0,0,0,True,0.0,3541.7073170731705,85.04878048780488,37.4390243902439
1752688419.1409378,1,::1,31,4.2,False,0.1185917854309082,52.88181185722351,23,6.147118781965675,0.992538186938688,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3457.3809523809523,13598.001068000822,83.02380952380952,148.4131120018004,44.45238095238095,26.74411584678588,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,82,0,0,0,True,0.0,3457.3809523809523,83.02380952380952,37.54761904761905
1752688419.3572018,1,::1,32,4.4,False,0.216264009475708,53.09807586669922,23,6.077139451079012,0.9910031673401825,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3376.9767441860463,13449.0529475315,81.09302325581395,147.20999301796158,45.325581395348834,27.030319694770803,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,83,0,0,0,True,0.0,3376.9767441860463,81.09302325581395,37.674418604651166
1752688419.4768317,1,::1,33,4.6,False,0.1196298599243164,53.217705726623535,23,6.0098654162987115,0.9893672808458248,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3300.2272727272725,13304.866568398667,79.25,146.02850359993545,46.18181818181818,27.304905259672108,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,84,0,0,0,True,0.0,3300.2272727272725,79.25,37.81818181818182
1752688419.5922267,1,::1,34,4.8,False,0.11539506912231445,53.33310079574585,23,5.944790743163833,0.9876377578166302,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3226.8888888888887,13165.19514177392,77.4888888888889,144.8686182139178,47.022222222222226,27.569297648643612,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,85,0,0,0,True,0.0,3226.8888888888887,77.4888888888889,37.977777777777774
1752688419.7103286,1,::1,35,5.0,False,0.11810183525085449,53.451202630996704,23,5.881772307320624,0.985821334261511,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3156.7391304347825,13029.809290597403,75.80434782608695,143.73021520788558,47.84782608695652,27.824736719957865,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,86,0,0,0,True,0.0,3156.7391304347825,75.80434782608695,38.15217391304348
1752688419.830958,1,::1,36,5.2,True,0.12062931060791016,53.571831941604614,23,5.820704809536628,0.9839242901500638,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3089.574468085106,12898.49551468414,74.19148936170212,142.6130963366197,48.659574468085104,28.07230527091029,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,87,0,0,0,True,0.0,3089.574468085106,74.19148936170212,38.340425531914896
1752688419.9551704,1,::1,37,5.4,True,0.12421250343322754,53.69604444503784,23,5.761486013161604,0.9819524842817386,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3025.2083333333335,12771.054816391006,72.64583333333333,141.51700274515505,49.458333333333336,28.31295222842169,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,89,36,29667,2472.2222222222226,True,0.0,26641.791666666668,36.64583333333333,39.541666666666664
1752688420.0684085,1,::1,38,5.6,True,0.11323809623718262,53.809282541275024,23,5.704074174422514,0.9799113860694866,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3568.918367346939,13189.429926621335,71.89795918367346,140.16131302647122,50.265306122448976,28.574839446549564,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,91,37,29514,2459.4594594594596,True,0.0,25945.081632653062,34.897959183673464,40.734693877551024
1752688420.1867995,1,::1,39,5.8,True,0.11839103698730469,53.92767357826233,23,5.648326150815432,0.9778061045532892,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,4087.82,13552.694450462606,71.2,138.83861134425106,51.08,28.856777366850924,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,92,0,0,0,True,0.0,4087.82,71.2,40.92
1752688420.3123555,1,::1,40,6.0,True,0.12555599212646484,54.053229570388794,23,5.594156759457422,0.9756414149220578,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,4007.6666666666665,13431.130771117136,69.80392156862744,137.82469962876232,51.88235294117647,29.130300281041865,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,93,0,0,0,True,0.0,4007.6666666666665,69.80392156862744,41.11764705882353
1752688420.42414,1,::1,41,6.2,True,0.11178445816040039,54.165014028549194,23,5.541558081397084,0.9734217827903551,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3930.596153846154,13312.740776095794,68.46153846153847,136.82926777816968,52.67307692307692,29.39631135536864,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,94,0,0,0,True,0.0,3930.596153846154,68.46153846153847,41.32692307692308
1752688420.5388436,1,::1,42,6.4,True,0.11470365524291992,54.279717683792114,23,5.490405377493217,0.9711513864485416,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3856.433962264151,13197.390799169976,67.16981132075472,135.85199158255108,53.45283018867924,29.655611984558863,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,95,0,0,0,True,0.0,3856.433962264151,67.16981132075472,41.54716981132076
1752688420.6438935,1,::1,43,6.6,True,0.10504984855651855,54.38476753234863,23,5.440670988572658,0.9688341372806528,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3785.0185185185187,13084.954776370341,65.92592592592592,134.89252949304327,54.22222222222222,29.90891522400208,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,96,0,0,0,True,0.0,3785.0185185185187,65.92592592592592,41.77777777777778
1752688420.783453,1,::1,44,6.8,True,0.13955950736999512,54.52432703971863,23,5.392164408630041,0.9664736985230634,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3716.2,12975.313712655205,64.72727272727273,133.9505274407417,54.981818181818184,30.15685714821508,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,97,0,0,0,True,0.0,3716.2,64.72727272727273,42.018181818181816
1752688420.9190583,1,::1,45,7.0,True,0.1356053352355957,54.659932374954224,23,5.344942318613353,0.9640735025183846,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3649.839285714286,12868.355192065957,63.57142857142857,133.0256228195554,55.732142857142854,30.400006503423043,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,98,0,0,0,True,0.0,3649.839285714286,63.57142857142857,42.267857142857146
1752688421.050603,1,::1,45,7.0,True,0.1315445899963379,54.79147696495056,23,5.298949458437804,0.9616367666026722,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3585.8070175438597,12763.97292744631,62.45614035087719,132.11744777339493,56.473684210526315,30.638872948419625,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,99,0,0,0,True,0.0,3585.8070175438597,62.45614035087719,42.526315789473685
1752688421.1507013,1,::1,46,7.2,True,0.1000983715057373,54.8915753364563,23,5.254206491437495,0.9591665077496229,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3523.9827586206898,12662.066346172536,61.37931034482759,131.22563190356487,57.206896551724135,30.87391412061693,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,100,0,0,0,True,0.0,3523.9827586206898,61.37931034482759,42.793103448275865
1752688421.2464163,1,::1,47,7.4,True,0.09571504592895508,54.987290382385254,23,5.210588776791844,0.9566655560827231,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3464.2542372881358,12562.540208679351,60.33898305084746,130.3498044922554,57.932203389830505,31.105541719339143,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,101,0,0,0,True,0.0,3464.2542372881358,60.33898305084746,43.067796610169495
1752688421.347492,1,::1,48,7.6,True,0.10107564926147461,55.08836603164673,23,5.168024919502078,0.9541365673550783,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3406.516666666667,12465.304256871907,59.333333333333336,129.48959632169513,58.65,31.33412676300394,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,102,0,0,0,True,0.0,3406.516666666667,59.333333333333336,43.35
1752688421.4662073,1,::1,49,7.8,True,0.11871528625488281,55.20708131790161,23,5.126442894921847,0.9515820344866865,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3350.6721311475408,12370.272889791555,58.36065573770492,128.6446411551242,59.36065573770492,31.5600041486862,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,103,0,0,0,True,0.0,3350.6721311475408,58.36065573770492,43.63934426229508
1752688421.564605,1,::1,50,8.0,True,0.09839773178100586,55.30547904968262,23,5.0858972272081076,0.9490042982400814,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3296.6290322580644,12277.364864153227,57.41935483870968,127.81457693472652,60.064516129032256,31.783476620033113,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,104,0,0,0,True,0.0,3296.6290322580644,57.41935483870968,43.935483870967744
1752688421.657732,1,::1,51,8.2,True,0.09312701225280762,55.398606061935425,23,5.046310603479096,0.9464055571074141,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,3244.3015873015875,12186.503017598363,56.507936507936506,126.9990467425633,60.76190476190476,32.00481823136441,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,105,0,0,0,True,0.0,3244.3015873015875,56.507936507936506,44.23809523809524
