timestamp,user_id,client_ip,event_count,swipe_event_rate,is_unusual_swipe_frequency,time_since_last_swipe,session_duration,time_of_day,inter_swipe_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,start_x,start_y,end_x,end_y,delta_x,delta_y,distance,duration,direction,speed,angle,start_region,end_region,region_transition,normalized_start_x,normalized_start_y,normalized_end_x,normalized_end_y,is_cross_screen,is_diagonal,is_gesture,pointer_type,target,acceleration,distance_from_user_mean,is_new_pointer_type,target_change_frequency
1752687750.4615457,1,::1,35,0.6,False,1.0663807392120361,4283.150811910629,23,1025.5530408016994,1.0133126873497391,218.33333333333334,20.310096011589902,0.7291070978831309,0.378518371802622,354.66052896829115,172.3726861156918,355.7708333333333,789.3198876137855,63.458333333333336,124.86091567776079,14.125,9.218697033746146,top-left,0.3576271598532216,0.46341355882643,0.875,search,0.0,927.2000122070312,183,630.4000244140625,207,-296.79998779296875,24,297.7687571823249,357,left,0.8340861545723387,175.37697666284686,top-left,top-left,top-left_to_top-left,0.4829166730244954,0.16944444444444445,0.3283333460489909,0.19166666666666668,False,False,False,mouse,unknown,0.0023363757831157948,405.88199153590466,True,0.7924528301886793
1752687750.584942,1,::1,36,0.8,False,0.12339639663696289,4283.274208307266,23,996.9144155420316,1.0211704459803248,218.33333333333334,20.310096011589902,0.7352823365119078,0.3680465808347861,351.313954157352,167.7609938233836,355.7708333333333,789.3198876137855,63.458333333333336,124.86091567776079,14.125,9.218697033746146,top-left,0.3531693834437995,0.5783252866601273,0.8235294117647058,search,0.0,927,183,630,207,-297,24,297.9681191000138,357,left,0.8346445913165652,175.3800765183396,top-left,top-left,top-left_to_top-left,0.4828125,0.16944444444444445,0.328125,0.19166666666666668,False,False,True,gesture,unknown,0.0023379400316990624,381.81867550025,True,0.7777777777777778
1752687752.4901857,1,::1,37,1.0,False,1.9052436351776123,4285.179451942444,23,970.5113228910539,1.0283080699556766,216.60526315789474,21.08446606251328,0.7408024617788331,0.3584003985207934,348.3502966541665,163.49166597176074,355.7708333333333,789.3198876137855,63.458333333333336,124.86091567776079,14.125,9.218697033746146,top-left,0.3404997784712986,0.6546695645285008,0.7777777777777778,search,0.0,257.6000061035156,246.1999969482422,696,268.6000061035156,438.3999938964844,22.400009155273438,438.971884132223,483,right,0.9088444806050165,2.924979183221808,top-left,top-left,top-left_to_top-left,0.13416666984558107,0.22796296013726128,0.3625,0.24870370935510705,False,False,False,mouse,unknown,0.001881665591314734,336.1029862481834,True,0.7894736842105263
1752687752.595167,1,::1,38,1.2,False,0.1049811840057373,4285.28443312645,23,946.1135139166869,1.035005462563773,216.60526315789474,21.08446606251328,0.7496467785591586,0.35085363008418996,353.1198538898537,160.41254289270424,355.7708333333333,789.3198876137855,63.458333333333336,124.86091567776079,14.125,9.218697033746146,top-left,0.336495757583516,0.6330395116644678,0.7894736842105263,search,0.0,257,246,696,268,439,22,439.55090717685937,483,right,0.9100432860804542,2.8689146307091766,top-left,top-left,top-left_to_top-left,0.13385416666666666,0.22777777777777777,0.3625,0.24814814814814815,False,False,True,gesture,unknown,0.0018841475902286835,319.03954375089234,True,0.7758620689655172
1752687752.595167,1,::1,38,1.2,False,0.1049811840057373,4285.28443312645,23,946.1135139166869,1.035005462563773,216.60526315789474,21.08446606251328,0.7496467785591586,0.35085363008418996,353.1198538898537,160.41254289270424,355.7708333333333,789.3198876137855,63.458333333333336,124.86091567776079,14.125,9.218697033746146,top-left,0.336495757583516,0.6330395116644678,0.7894736842105263,search,0.0,257,246,696,268,439,22,439.55090717685937,483,right,0.9100432860804542,2.8689146307091766,top-left,top-left,top-left_to_top-left,0.13385416666666666,0.22777777777777777,0.3625,0.24814814814814815,False,False,True,gesture,unknown,0.0018841475902286835,319.03954375089234,True,0.7758620689655172
1752687952.4967813,1,::1,23,0.2,False,0,30.29936695098877,23,0,0.6920129648318738,216.7,14.156623891309678,0,0,0,0,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.6730116670092565,0,0,search,0.0,448,231.80003356933594,1018.4000244140625,208.60000610351562,570.4000244140625,-23.200027465820312,570.8716397982806,615,right,0.9282465687776921,-2.329122233113081,top-left,top-right,top-left_to_top-right,0.23333333333333334,0.2146296607123481,0.5304166793823242,0.1931481537995515,True,False,False,mouse,unknown,0.00150934401427267,0.0,True,0.8571428571428571
1752687952.7111259,1,::1,24,0.4,False,0.21434450149536133,30.51371145248413,23,0.0,0.7863726867409399,216.7,14.156623891309678,0.9282465687776921,0.0,570.8716397982806,0.0,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.6645284386549151,0.0,1.0,search,0.0,448,231,1018,208,570,-23,570.4638463566292,615,right,0.9275834900107792,-2.3106814281809296,top-left,top-right,top-left_to_top-right,0.23333333333333334,0.21388888888888888,0.5302083333333333,0.1925925925925926,True,False,True,gesture,unknown,0.0015082658374159011,0.8000335693359375,True,0.8181818181818182
1752687960.1187387,1,::1,19,0.2,False,7.4076128005981445,37.921324253082275,23,3.5966341495513916,0.8365651720880256,216.875,12.978548005587271,0.9279150293942356,0.0003315393834564251,570.6677430774549,0.20389672082569632,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.6172417697303416,0.0,1.0,search,0.0,591.2000122070312,294.20001220703125,982.4000244140625,299,391.20001220703125,4.79998779296875,391.2294588008348,839,right,0.46630448009634656,0.7029786132097366,top-left,top-right,top-left_to_top-right,0.30791667302449544,0.2724074187102141,0.5116666793823242,0.27685185185185185,True,False,False,mouse,unknown,0.000555786031104108,156.36522286347034,True,0.8518518518518519
1752687960.3300805,1,::1,20,0.4,False,0.21134185791015625,38.13266611099243,23,3.391647146861455,0.880145547738423,216.875,12.978548005587271,0.7740448462949393,0.21760546815953521,510.85498165191484,84.58818223967411,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.6076934238709566,0.0,1.0,search,0.0,591,294,982,299,391,5,391.03196800261736,838,right,0.46662526014632144,0.73264266886477,top-left,top-right,top-left_to_top-right,0.3078125,0.2722222222222222,0.5114583333333333,0.27685185185185185,True,False,True,gesture,unknown,0.0005568320526805745,103.98003097730479,True,0.8214285714285714
1752687962.4924536,1,::1,21,0.6,False,2.1623730659484863,40.29503917694092,23,2.943672358380912,0.915594938493882,216.875,12.978548005587271,0.6971899497577848,0.23072522661145664,480.89922823959046,89.7686577735191,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.5982695885852573,0.0,1.0,search,0.0,947.2000122070312,336.6000061035156,1202.4000244140625,319.8000183105469,255.20001220703125,-16.79998779296875,255.7523916218826,981,right,0.2607058018571688,-3.766385062512746,top-left,top-right,top-left_to_top-right,0.4933333396911621,0.31166667231807005,0.6262500127156575,0.2961111280653212,True,False,False,mouse,unknown,0.00026575514970149724,433.9796677745426,True,0.7931034482758621
1752687962.716329,1,::1,22,0.8,False,0.2238755226135254,40.51891469955444,23,2.7857308785571475,0.9450919961673818,216.875,12.978548005587271,0.6098931201776616,0.27031509387174574,435.8698609160489,120.65365813352321,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.5890026049647302,0.0,1.0,search,0.0,947,336,1202,319,255,-17,255.56603843233947,981,right,0.2605158393805703,-3.8140748342903543,top-left,top-right,top-left_to_top-right,0.49322916666666666,0.3111111111111111,0.6260416666666667,0.2953703703703704,True,False,True,gesture,unknown,0.00026556150803320116,346.8849841768355,True,0.7666666666666667
1752687991.3146548,1,::1,23,0.2,False,28.598325729370117,69.11724042892456,23,10.217759578635278,0.9333939009080585,212.40625,19.855508327350876,0.5516635733781464,0.2790076622271515,405.81922383543065,129.02050855938649,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.5146531654289292,0.0,1.0,search,0.0,556.7999877929688,444.6000671386719,537.6000366210938,560.6000366210938,-19.199951171875,115.99996948242188,117.57819119600875,492,down,0.23898006340652184,99.39821194979213,top-left,bottom-left,top-left_to_bottom-left,0.2899999936421712,0.4116667288321036,0.2800000190734863,0.5190741079824942,True,False,False,mouse,unknown,0.00048573183619211754,189.30100559963316,True,0.8205128205128205
1752687991.3901343,1,::1,24,0.4,False,0.07547950744628906,69.19271993637085,23,9.720819034569185,0.9546795378313212,212.40625,19.855508327350876,0.5069945005250572,0.2805289260384631,364.6419334583704,156.3383044056334,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.5074299622199485,0.410116318288409,0.8571428571428571,search,0.0,556,444,537,560,-19,116,117.5457357797381,492,down,0.23891409711328881,99.30205471129882,top-left,bottom-left,top-left_to_bottom-left,0.28958333333333336,0.4111111111111111,0.2796875,0.5185185185185185,True,False,True,gesture,unknown,0.0004855977583603431,162.2072038366914,True,0.8
1752688001.6910195,1,::1,23,0.2,False,10.300885200500488,79.49360513687134,23,9.227393643607437,0.9102433337484248,214.29545454545453,17.95522150625948,0.4734844500985861,0.2769835426669773,333.75490874854137,167.52467076330595,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.6450331516760341,0.5623351446188083,0.75,search,0.0,461.6000061035156,271,952,237.40000915527344,490.3999938964844,-33.59999084472656,491.5497059285436,765,right,0.6425486352007106,-3.919522248706282,top-left,top-left,top-left_to_top-left,0.24041666984558105,0.25092592592592594,0.49583333333333335,0.21981482329191984,False,False,False,mouse,unknown,0.0008399328564715171,182.69216782240886,True,0.8490566037735849
1752688001.814792,1,::1,24,0.4,False,0.12377238273620605,79.61737751960754,23,8.903376418214549,0.9270574593721449,214.29545454545453,17.95522150625948,0.4922693595543777,0.26649284054208006,351.2876639907638,165.54581204624543,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.6407848608302267,0.5297061990576545,0.7777777777777778,search,0.0,461,271,952,237,491,-34,492.17578160653136,764,right,0.6442091382284442,-3.961205178648301,top-left,top-left,top-left_to_top-left,0.24010416666666667,0.25092592592592594,0.49583333333333335,0.21944444444444444,False,False,True,gesture,unknown,0.0008432056783094819,162.96476317324522,True,0.8333333333333334
1752688004.0601752,1,::1,18,0.6,False,2.2453832626342773,81.86276078224182,23,8.502036160403105,0.9369405264837125,214.2888888888889,17.754651624883763,0.5074633374217843,0.2568935641955342,365.3764757523406,162.6386357822889,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.7158173047497268,0.5004024235381879,0.8,search,0.0,1257.5999755859375,72.60000610351562,772,69.40001678466797,-485.5999755859375,-3.1999893188476562,485.610519058951,492,left,0.9870132501198191,-179.6224397903363,top-right,top-left,top-right_to_top-left,0.6549999872843425,0.06722222787362558,0.40208333333333335,0.0642592748006185,True,False,False,mouse,unknown,0.0020061244921134535,700.2671155632476,True,0.8392857142857143
1752688004.1778681,1,::1,19,0.8,False,0.11769294738769531,81.98045372962952,23,8.234771898696991,0.9505601854802402,214.2888888888889,17.754651624883763,0.5510587840306965,0.2810701884848835,376.30684332566886,158.8753889553718,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.7678576230981704,0.7595473914748635,0.7272727272727273,search,0.0,1257,72,772,69,-485,-3,485.0092782617669,491,left,0.9877989373966739,-179.64559763632568,top-right,top-left,top-right_to_top-left,0.6546875,0.06666666666666667,0.40208333333333335,0.06388888888888888,True,False,True,gesture,unknown,0.002011810463129682,636.2522388821743,True,0.8245614035087719
1752688005.0420585,1,::1,20,1.0,False,0.8641903400421143,82.84464406967163,23,7.955089450671042,0.9628449940998905,214.2888888888889,17.754651624883763,0.5874537968111947,0.2949366821176529,385.3653795703437,155.0502111648597,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.8092054732283176,0.8675632284814613,0.6666666666666666,search,0.0,641.6000366210938,269.3999938964844,1221.5999755859375,254.1999969482422,579.9999389648438,-15.199996948242188,580.1990771334,450,right,1.2893312825186667,-1.5012008104580299,top-left,top-right,top-left_to_top-right,0.334166685740153,0.2494444387930411,0.6362499872843425,0.2353703675446687,True,False,False,mouse,unknown,0.0028651806278192594,68.820092179813,True,0.8103448275862069
1752688005.2615404,1,::1,21,1.2,False,0.2194819450378418,83.06412601470947,23,7.7229445087101825,0.97393803891704,214.2888888888889,17.754651624883763,0.6414443726348463,0.3395233075532713,400.3525870751942,157.75515898890444,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.80308971268484,0.8305178252872478,0.6923076923076923,search,0.0,641,269,1221,254,580,-15,580.1939330947886,449,right,1.2921913877389501,-1.4814571708870745,top-left,top-right,top-left_to_top-right,0.3338541666666667,0.2490740740740741,0.6359375,0.2351851851851852,True,False,True,gesture,unknown,0.002877931821244878,64.15728212844819,True,0.7966101694915254
1752688007.3364565,1,::1,20,1.0,False,2.074916124343872,85.13904213905334,23,7.459534183392956,0.983960900003785,214.2888888888889,17.754651624883763,0.6879263022851395,0.36759961657892,413.19839750516525,158.91589741987283,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.7970153663169406,0.7963116401738131,0.7142857142857143,search,0.0,678.4000244140625,451,1044,410.20001220703125,365.5999755859375,-40.79998779296875,367.86951647607947,960,right,0.3831974129959161,-6.367709862707255,top-left,top-right,top-left_to_top-right,0.35333334604899086,0.41759259259259257,0.54375,0.3798148261176215,True,False,False,mouse,unknown,0.00039916397187074595,178.27163719401102,True,0.7833333333333333
1752688007.4506674,1,::1,21,1.2,False,0.11421084403991699,85.25325298309326,23,7.268759993608499,0.9930180395803447,214.2888888888889,17.754651624883763,0.6676110429991913,0.3631787202921063,410.17647210322616,153.94314996063002,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.7909873504355757,0.7647544195674196,0.7333333333333333,search,0.0,678,451,1044,410,366,-41,368.28928846763927,960,right,0.3836346754871242,-6.391732163354006,top-left,top-right,top-left_to_top-right,0.353125,0.41759259259259257,0.54375,0.37962962962962965,True,False,True,gesture,unknown,0.00039961945363242105,166.43660447898083,True,0.7704918032786885
1752688008.1326725,1,::1,22,1.4,False,0.6820051670074463,85.93525815010071,23,7.074855668617975,1.001200058767877,214.2888888888889,17.754651624883763,0.6498625200296871,0.35830191174124937,407.55852312600194,149.39927186493813,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.785009820358676,0.7356219397587946,0.75,search,0.0,1044,410.20001220703125,241.60000610351562,420.6000671386719,-802.3999938964844,10.400054931640625,802.4673895851839,625,left,1.2839478233362942,179.257420370801,top-right,top-left,top-right_to_top-left,0.54375,0.3798148261176215,0.12583333651224773,0.3894445066098814,True,False,False,mouse,unknown,0.002054316517338071,364.68838597467413,True,0.7580645161290323
1752688008.2560294,1,::1,23,1.6,False,0.12335681915283203,86.05861496925354,23,6.9088357660791635,1.0085861695278016,214.2888888888889,17.754651624883763,0.6871616555183111,0.3782698614628418,430.7884564471303,172.16640123006275,179.1818181818182,321.27963412856576,106.13636363636364,156.53878272130447,18.318181818181817,8.740638439529375,top-left,0.8186336229294789,0.803742107316203,0.7058823529411765,search,0.0,1044,410,241,420,-803,10,803.0622640866648,626,left,1.2828470672310939,179.28651534384343,top-right,top-left,top-right_to_top-left,0.54375,0.37962962962962965,0.12552083333333333,0.3888888888888889,True,False,True,gesture,unknown,0.0020492764652253895,343.1736576204723,True,0.746031746031746
